iter	Passed	Remaining
0	135	135521
1	136	68317
2	138	45942
3	139	34640
4	139	27839
5	140	23317
6	141	20060
7	142	17614
8	142	15716
9	143	14206
10	144	12965
11	144	11929
12	145	11054
13	146	10349
14	147	9706
15	149	9176
16	150	8674
17	151	8258
18	152	7854
19	152	7492
20	153	7158
21	154	6854
22	154	6576
23	155	6323
24	156	6090
25	156	5875
26	157	5674
27	158	5491
28	158	5317
29	159	5172
30	161	5051
31	162	4912
32	163	4787
33	164	4663
34	164	4546
35	165	4438
36	166	4331
37	167	4238
38	168	4144
39	168	4052
40	169	3964
41	170	3880
42	170	3804
43	171	3729
44	172	3656
45	172	3587
46	173	3520
47	174	3460
48	175	3408
49	176	3357
50	177	3308
51	178	3253
52	179	3201
53	179	3150
54	180	3102
55	181	3054
56	181	3008
57	182	2963
58	183	2921
59	183	2880
60	184	2840
61	185	2800
62	185	2765
63	186	2731
64	187	2696
65	188	2662
66	188	2629
67	190	2605
68	192	2593
69	193	2566
70	193	2537
71	194	2508
72	195	2480
73	196	2453
74	196	2426
75	197	2400
76	198	2375
77	198	2350
78	199	2329
79	200	2306
80	201	2284
81	201	2261
82	202	2234
83	202	2213
84	203	2192
85	204	2174
86	205	2156
87	206	2136
88	206	2118
89	207	2100
90	208	2082
91	209	2067
92	210	2054
93	211	2039
94	212	2021
95	212	2005
96	213	1988
97	214	1971
98	214	1955
99	215	1940
100	216	1924
101	217	1913
102	218	1902
103	219	1889
104	220	1876
105	220	1863
106	221	1851
107	222	1840
108	223	1826
109	223	1812
110	224	1799
111	225	1789
112	226	1777
113	227	1765
114	227	1752
115	228	1741
116	229	1729
117	229	1718
118	230	1707
119	231	1696
120	232	1687
121	233	1677
122	234	1668
123	234	1660
124	235	1649
125	236	1639
126	236	1628
127	237	1618
128	238	1608
129	238	1598
130	239	1590
131	240	1581
132	241	1572
133	241	1563
134	242	1554
135	243	1546
136	244	1538
137	244	1529
138	245	1520
139	246	1513
140	247	1507
141	248	1499
142	248	1491
143	249	1483
144	250	1475
145	251	1468
146	252	1463
147	253	1458
148	254	1452
149	255	1446
150	255	1438
151	256	1431
152	257	1424
153	258	1417
154	258	1410
155	259	1403
156	260	1397
157	261	1393
158	262	1387
159	263	1383
160	264	1376
161	264	1370
162	265	1363
163	266	1357
164	267	1351
165	267	1346
166	268	1340
167	269	1334
168	270	1329
169	271	1323
170	271	1317
171	272	1311
172	273	1305
173	273	1299
174	274	1293
175	275	1291
176	276	1286
177	277	1281
178	278	1276
179	279	1272
180	280	1267
181	281	1265
182	282	1260
183	282	1254
184	283	1249
185	284	1244
186	285	1239
187	285	1234
188	286	1229
189	287	1223
190	287	1218
191	288	1214
192	289	1210
193	290	1207
194	291	1202
195	291	1197
196	292	1193
197	294	1191
198	295	1189
199	296	1186
200	297	1181
201	297	1177
202	298	1172
203	299	1168
204	300	1163
205	300	1159
206	301	1154
207	302	1150
208	302	1145
209	303	1142
210	304	1138
211	305	1136
212	306	1132
213	307	1130
214	308	1126
215	309	1122
216	309	1118
217	310	1114
218	311	1111
219	312	1107
220	313	1104
221	313	1100
222	314	1096
223	315	1092
224	315	1087
225	316	1084
226	318	1083
227	319	1080
228	321	1080
229	322	1078
230	322	1074
231	324	1073
232	324	1069
233	325	1065
234	326	1061
235	326	1058
236	327	1054
237	328	1051
238	328	1047
239	329	1044
240	330	1041
241	331	1038
242	332	1036
243	333	1033
244	334	1030
245	335	1027
246	335	1024
247	337	1022
248	337	1019
249	338	1016
250	339	1013
251	340	1009
252	340	1006
253	341	1003
254	342	1000
255	343	997
256	343	993
257	344	990
258	345	987
259	347	990
260	348	987
261	349	985
262	351	984
263	352	981
264	352	978
265	353	976
266	354	973
267	355	969
268	355	967
269	356	963
270	357	960
271	357	958
272	358	955
273	359	952
274	360	950
275	361	948
276	362	946
277	363	944
278	364	942
279	365	940
280	366	938
281	367	935
282	368	932
283	368	929
284	369	926
285	370	923
286	370	920
287	371	918
288	372	916
289	373	913
290	373	911
291	374	908
292	375	906
293	376	904
294	377	901
295	377	898
296	379	898
297	380	896
298	381	895
299	382	893
300	383	891
301	384	888
302	385	886
303	386	883
304	386	881
305	387	878
306	389	878
307	389	876
308	390	873
309	391	871
310	392	869
311	393	867
312	393	864
313	394	862
314	395	860
315	396	858
316	397	855
317	397	853
318	398	850
319	399	848
320	399	845
321	400	843
322	401	841
323	402	838
324	403	837
325	404	835
326	404	833
327	405	831
328	406	829
329	407	827
330	408	825
331	408	822
332	409	820
333	410	817
334	410	814
335	412	815
336	413	814
337	414	811
338	415	809
339	416	808
340	417	806
341	418	804
342	418	802
343	419	800
344	420	798
345	421	796
346	422	794
347	423	792
348	425	793
349	427	793
350	427	791
351	428	789
352	429	787
353	430	785
354	431	784
355	432	782
356	433	780
357	434	778
358	434	776
359	435	774
360	436	773
361	437	771
362	438	769
363	439	767
364	440	765
365	440	763
366	441	762
367	442	760
368	443	758
369	444	756
370	445	754
371	446	752
372	446	750
373	447	749
374	448	747
375	449	745
376	449	743
377	450	741
378	451	739
379	451	737
380	452	734
381	452	732
382	453	730
383	454	728
384	454	726
385	455	724
386	456	722
387	456	720
388	457	718
389	458	716
390	459	715
391	459	713
392	460	711
393	461	709
394	461	707
395	462	705
396	463	704
397	464	703
398	465	701
399	466	699
400	467	698
401	467	696
402	468	694
403	469	692
404	469	690
405	470	688
406	471	686
407	471	684
408	472	682
409	473	681
410	474	679
411	475	678
412	475	676
413	476	674
414	477	672
415	477	670
416	478	668
417	479	667
418	479	665
419	480	663
420	480	661
421	481	659
422	482	657
423	482	655
424	483	653
425	483	652
426	484	650
427	485	648
428	485	646
429	486	644
430	487	642
431	487	641
432	489	641
433	490	639
434	491	637
435	491	636
436	492	634
437	492	632
438	493	630
439	494	629
440	494	627
441	495	625
442	496	623
443	496	622
444	497	620
445	498	618
446	498	616
447	499	615
448	499	613
449	500	611
450	501	610
451	501	608
452	502	607
453	503	605
454	504	603
455	504	602
456	505	600
457	506	599
458	506	597
459	507	595
460	508	594
461	509	592
462	509	591
463	510	590
464	511	588
465	512	587
466	512	585
467	513	583
468	514	582
469	514	580
470	516	580
471	517	579
472	518	577
473	519	576
474	519	574
475	520	573
476	521	571
477	521	569
478	522	568
479	523	566
480	523	565
481	524	563
482	525	562
483	525	560
484	526	558
485	527	557
486	527	555
487	528	554
488	528	552
489	529	551
490	530	550
491	531	548
492	532	547
493	533	546
494	534	544
495	534	543
496	535	541
497	536	540
498	536	538
499	537	537
500	538	535
501	538	534
502	539	533
503	540	531
504	540	530
505	541	528
506	542	527
507	542	525
508	543	524
509	544	522
510	545	521
511	545	520
512	546	518
513	547	517
514	548	516
515	549	514
516	550	514
517	550	512
518	551	511
519	552	509
520	552	508
521	553	506
522	554	505
523	554	503
524	555	502
525	555	500
526	556	499
527	557	498
528	558	497
529	559	496
530	560	494
531	561	493
532	561	492
533	562	490
534	563	489
535	563	487
536	564	486
537	564	485
538	565	483
539	566	482
540	566	481
541	567	479
542	568	478
543	568	476
544	569	475
545	570	474
546	571	472
547	571	471
548	573	470
549	573	469
550	574	468
551	575	467
552	576	465
553	576	464
554	577	463
555	578	461
556	578	460
557	579	459
558	580	457
559	580	456
560	581	454
561	582	453
562	582	452
563	583	451
564	584	449
565	584	448
566	585	447
567	586	445
568	587	444
569	588	443
570	589	442
571	589	441
572	590	439
573	590	438
574	591	437
575	592	435
576	593	434
577	593	433
578	594	432
579	594	430
580	595	429
581	596	428
582	597	427
583	597	425
584	598	424
585	599	423
586	599	421
587	600	420
588	601	419
589	602	418
590	602	417
591	603	416
592	604	414
593	604	413
594	605	412
595	606	410
596	606	409
597	607	408
598	607	406
599	608	405
600	609	404
601	610	403
602	610	402
603	611	400
604	612	399
605	612	398
606	613	397
607	614	395
608	614	394
609	615	393
610	616	392
611	617	391
612	618	390
613	619	389
614	619	387
615	620	386
616	620	385
617	621	384
618	622	382
619	622	381
620	623	380
621	624	379
622	625	378
623	626	377
624	626	376
625	627	374
626	628	373
627	628	372
628	629	371
629	630	370
630	631	369
631	631	367
632	632	366
633	633	365
634	633	364
635	634	363
636	635	362
637	636	361
638	637	359
639	637	358
640	638	357
641	639	356
642	639	355
643	640	353
644	640	352
645	641	351
646	642	350
647	642	349
648	643	347
649	644	346
650	645	345
651	645	344
652	646	343
653	647	342
654	648	341
655	648	340
656	649	339
657	650	337
658	650	336
659	652	335
660	652	334
661	653	333
662	654	332
663	654	331
664	655	330
665	656	328
666	656	327
667	657	326
668	658	325
669	659	324
670	660	323
671	661	322
672	662	322
673	663	320
674	664	319
675	665	318
676	665	317
677	666	316
678	667	315
679	667	314
680	668	313
681	669	312
682	670	311
683	671	310
684	671	308
685	673	308
686	674	307
687	674	306
688	675	304
689	676	303
690	677	302
691	678	301
692	680	301
693	680	300
694	681	299
695	681	297
696	682	296
697	683	295
698	683	294
699	684	293
700	684	292
701	685	290
702	686	289
703	686	288
704	687	287
705	688	286
706	688	285
707	689	284
708	690	283
709	691	282
710	691	281
711	692	280
712	693	278
713	693	277
714	694	276
715	694	275
716	695	274
717	696	273
718	696	272
719	697	271
720	697	270
721	698	268
722	699	267
723	699	266
724	700	265
725	701	264
726	701	263
727	702	262
728	703	261
729	704	260
730	704	259
731	705	258
732	706	257
733	706	256
734	707	255
735	707	253
736	708	252
737	709	251
738	709	250
739	710	249
740	711	248
741	711	247
742	712	246
743	712	245
744	713	244
745	714	243
746	714	242
747	715	240
748	716	239
749	716	238
750	717	237
751	718	236
752	719	235
753	719	234
754	720	233
755	721	232
756	721	231
757	722	230
758	723	229
759	723	228
760	724	227
761	725	226
762	725	225
763	726	224
764	726	223
765	727	222
766	728	221
767	728	220
768	729	219
769	730	218
770	730	217
771	731	216
772	732	215
773	733	214
774	733	212
775	734	211
776	735	210
777	736	210
778	737	209
779	738	208
780	739	207
781	739	206
782	740	205
783	740	204
784	741	203
785	742	202
786	742	200
787	743	199
788	743	198
789	744	198
790	745	197
791	746	196
792	746	194
793	747	193
794	748	192
795	748	191
796	749	190
797	750	189
798	750	188
799	751	187
800	752	186
801	753	186
802	755	185
803	755	184
804	756	183
805	757	182
806	757	181
807	758	180
808	759	179
809	760	178
810	761	177
811	762	176
812	762	175
813	763	174
814	764	173
815	765	172
816	765	171
817	766	170
818	767	169
819	767	168
820	768	167
821	768	166
822	769	165
823	770	164
824	771	163
825	775	163
826	776	162
827	776	161
828	777	160
829	778	159
830	779	158
831	779	157
832	780	156
833	780	155
834	781	154
835	782	153
836	783	152
837	784	151
838	785	150
839	785	149
840	786	148
841	787	147
842	788	146
843	789	145
844	790	144
845	791	144
846	791	143
847	792	142
848	793	141
849	793	140
850	794	139
851	795	138
852	795	137
853	796	136
854	797	135
855	798	134
856	799	133
857	800	132
858	801	131
859	802	130
860	803	129
861	804	128
862	804	127
863	805	126
864	806	125
865	806	124
866	807	123
867	808	122
868	808	121
869	809	120
870	809	119
871	810	119
872	811	118
873	812	117
874	813	116
875	814	115
876	815	114
877	816	113
878	817	112
879	818	111
880	818	110
881	819	109
882	820	108
883	820	107
884	821	106
885	822	105
886	823	104
887	824	103
888	825	103
889	826	102
890	826	101
891	827	100
892	828	99
893	829	98
894	830	97
895	831	96
896	832	95
897	832	94
898	833	93
899	834	92
900	834	91
901	835	90
902	836	89
903	837	88
904	837	87
905	839	87
906	840	86
907	840	85
908	841	84
909	843	83
910	844	82
911	844	81
912	845	80
913	846	79
914	847	78
915	848	77
916	848	76
917	849	75
918	850	74
919	851	74
920	851	73
921	853	72
922	853	71
923	854	70
924	855	69
925	856	68
926	857	67
927	858	66
928	859	65
929	859	64
930	860	63
931	861	62
932	862	61
933	862	60
934	863	60
935	864	59
936	865	58
937	866	57
938	867	56
939	867	55
940	868	54
941	869	53
942	869	52
943	871	51
944	872	50
945	872	49
946	873	48
947	874	47
948	875	47
949	875	46
950	876	45
951	877	44
952	877	43
953	878	42
954	879	41
955	879	40
956	881	39
957	881	38
958	882	37
959	882	36
960	883	35
961	884	34
962	885	34
963	886	33
964	887	32
965	888	31
966	888	30
967	889	29
968	889	28
969	890	27
970	891	26
971	892	25
972	892	24
973	893	23
974	894	22
975	894	22
976	895	21
977	896	20
978	896	19
979	897	18
980	897	17
981	898	16
982	900	15
983	901	14
984	902	13
985	903	12
986	903	11
987	904	10
988	905	10
989	905	9
990	906	8
991	906	7
992	907	6
993	907	5
994	908	4
995	909	3
996	909	2
997	910	1
998	910	0
999	911	0
